numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-2368,11,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1057,NaN,NaN,201,1776,1134,10,201,NaN,2751,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1056,-11,200,NaN,NaN,NaN,500,400,30,500,75,2750,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,8,3,77,11
0,-6902,12,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1011,NaN,990,NaN,2194,1109,NaN,NaN,99,2379,NaN,131,6,5600,0,1,3,3,1,6,1010,-12,200,1000,NaN,NaN,500,400,30,500,75,2378,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,0,77,12
0,-8578,13,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1021,NaN,989,NaN,2244,1109,NaN,NaN,150,2319,NaN,134,9,5600,1,1,3,3,1,9,1020,-11,200,1000,NaN,NaN,500,400,30,500,75,2318,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,1,77,13
0,-7924,14,1,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,11201,52,1095,NaN,NaN,NaN,87,NaN,NaN,NaN,NaN,0,0,6,NaN,5600,NaN,1,3,3,1,NaN,1094,-8,200,NaN,NaN,NaN,500,100,10001,500,175,4401,10003,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,1,77,14
0,-3314,15,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1453,NaN,987,NaN,2393,1209,NaN,NaN,201,1737,NaN,143,12,5600,2,1,3,3,1,12,1452,0,200,1000,NaN,NaN,500,400,30,500,175,1736,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,2,77,15
0,-6620,16,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1023,NaN,30,201,1666,1134,7,201,300,2895,NaN,86,18,5600,4,1,3,3,1,18,1022,-14,200,1000,NaN,29,500,1000,30,500,75,2894,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,4,77,16
0,-7402,17,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,76,52,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1005,-12,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,1,77,17
0,-6322,18,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1535,NaN,NaN,201,1630,1134,8,201,NaN,2418,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1534,-15,200,NaN,NaN,NaN,500,400,30,500,75,2417,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,1,77,18
0,-2238,19,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1014,NaN,NaN,201,1760,1134,8,201,NaN,2810,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1013,-15,200,NaN,NaN,NaN,500,400,30,500,175,2809,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,1,77,19
0,-8862,20,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1271,NaN,988,NaN,2294,1209,NaN,NaN,101,2019,NaN,136,6,5600,0,1,3,3,1,6,1270,-8,200,1000,NaN,NaN,500,400,30,500,175,2018,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,1,0,77,1
0,-9064,21,2,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1354,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,1,0,77,2
0,-848,22,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1040,NaN,NaN,201,1578,1134,8,201,NaN,2965,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1039,-8,200,NaN,NaN,NaN,500,400,30,500,75,2964,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,2,0,77,3
0,-9820,23,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1539,NaN,91,201,1527,1134,8,201,99,2517,NaN,79,6,5600,0,1,3,3,1,6,1538,-14,200,1000,NaN,90,500,1000,30,500,175,2516,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,0,77,4
0,-8460,24,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1183,NaN,990,NaN,2294,1209,NaN,NaN,99,2107,NaN,138,6,5600,0,1,3,3,1,6,1182,0,200,1000,NaN,NaN,500,400,30,500,175,2106,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,0,77,5
0,-1412,25,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1142,NaN,NaN,201,1808,1134,8,201,NaN,2633,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1141,0,200,NaN,NaN,NaN,500,400,30,500,75,2632,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,0,77,6
0,-3660,26,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1065,NaN,988,NaN,2343,1109,NaN,NaN,250,2175,NaN,139,15,5600,3,1,3,3,1,15,1064,-4,200,1000,NaN,NaN,500,400,30,500,75,2174,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,3,77,7
0,-2850,27,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1012,NaN,81,201,1819,1134,8,201,401,2754,NaN,97,24,5600,6,1,3,3,1,24,1011,-8,200,1000,NaN,80,500,1000,30,500,175,2753,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,6,77,8
0,-3512,28,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1063,NaN,989,NaN,2344,1109,NaN,NaN,250,2177,NaN,140,15,5600,3,1,3,3,1,15,1062,-10,200,1000,NaN,NaN,500,400,30,500,75,2176,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,3,77,9
0,-3670,29,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1003,NaN,NaN,201,1790,1134,7,201,NaN,2791,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1002,-10,200,NaN,NaN,NaN,500,400,30,500,75,2790,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,3,77,10
0,-278,30,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1054,NaN,25,201,1662,1134,8,201,300,2868,NaN,87,18,5600,4,1,3,3,1,18,1053,-13,200,1000,NaN,24,500,1000,30,500,175,2867,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,4,77,11
0,-8074,31,2,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1359,NaN,988,NaN,2343,1209,NaN,NaN,150,1881,NaN,140,9,5600,1,1,3,3,1,9,1358,-7,200,1000,NaN,NaN,500,400,30,500,175,1880,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,1,77,12
0,-2870,32,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1196,NaN,NaN,201,1707,1134,8,201,NaN,2680,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1195,0,200,NaN,NaN,NaN,500,400,30,500,175,2679,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,1,77,13
0,-608,33,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1008,NaN,NaN,201,1788,1134,9,201,NaN,2788,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1007,-14,200,NaN,NaN,NaN,500,400,30,500,75,2787,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,1,77,14
0,-4480,34,2,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1222,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,10,3,77,15
0,-666,35,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1073,-6,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,10,3,77,16
0,-7788,36,2,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1029,NaN,42,201,1629,1134,7,201,251,2926,NaN,85,15,5600,3,1,3,3,1,15,1028,-3,200,1000,NaN,41,500,1000,30,500,75,2925,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,10,3,77,17
0,-6746,37,2,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,11201,51,1086,NaN,NaN,NaN,688,NaN,NaN,NaN,NaN,0,0,42,NaN,5600,NaN,1,3,3,1,NaN,1085,-5,200,NaN,NaN,NaN,500,100,9409,500,75,3809,9411,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,10,3,77,18
0,-8434,38,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1060,NaN,NaN,201,1680,1134,8,201,NaN,2843,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1059,-11,200,NaN,NaN,NaN,500,400,30,500,75,2842,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,3,77,19
0,-9630,39,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1018,NaN,NaN,201,1537,1134,7,201,NaN,3029,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1017,NaN,200,NaN,NaN,NaN,500,400,30,500,175,3028,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,3,77,20
0,-2612,40,2,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1012,NaN,NaN,201,1636,1134,7,201,NaN,2937,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1011,-12,200,NaN,NaN,NaN,500,400,30,500,175,2936,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,3,77,21
0,-3860,41,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1104,NaN,NaN,201,1725,1134,9,201,NaN,2755,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1103,-14,200,NaN,NaN,NaN,500,400,30,500,175,2754,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,3,77,1
0,-216,42,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1152,NaN,NaN,201,1560,1134,8,201,NaN,2873,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1151,-9,200,NaN,NaN,NaN,500,400,30,500,75,2872,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,3,77,2
0,-8102,43,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1081,NaN,NaN,201,1706,1134,9,201,NaN,2796,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1080,-11,200,NaN,NaN,NaN,500,400,30,500,75,2795,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,3,77,3
0,-300,44,3,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1140,NaN,989,NaN,2345,1209,NaN,NaN,151,2100,NaN,140,9,5600,1,1,3,3,1,9,1139,-12,200,1000,NaN,NaN,500,400,30,500,175,2099,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,1,77,4
0,-9506,45,3,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1389,-8,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,1,77,5
0,-9140,46,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1030,NaN,NaN,201,1688,1134,8,201,NaN,2866,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1029,NaN,200,NaN,NaN,NaN,500,400,30,500,175,2865,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,1,77,6
0,-6706,47,3,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1174,-15,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,2,77,7
0,-2590,48,3,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1193,NaN,988,NaN,2394,1109,NaN,NaN,301,1997,NaN,144,18,5600,4,1,3,3,1,18,1192,-14,200,1000,NaN,NaN,500,400,30,500,75,1996,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,6,4,77,8
0,-3242,49,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1413,NaN,NaN,201,1580,1134,7,201,NaN,2590,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1412,0,200,NaN,NaN,NaN,500,400,30,500,175,2589,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,4,77,9
0,-1308,50,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1197,NaN,NaN,201,1658,1134,8,201,NaN,2729,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1196,-16,200,NaN,NaN,NaN,500,400,30,500,75,2728,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,4,77,10
0,-9028,51,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1032,NaN,NaN,201,1737,1134,8,201,NaN,2815,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1031,-4,200,NaN,NaN,NaN,500,400,30,500,175,2814,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,4,77,11
0,-5500,52,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1002,NaN,NaN,201,1603,1134,9,201,NaN,2980,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1001,-13,200,NaN,NaN,NaN,500,400,30,500,75,2979,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,4,77,12
0,-8426,53,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1035,NaN,NaN,201,1529,1134,8,201,NaN,3020,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1034,NaN,200,NaN,NaN,NaN,500,400,30,500,175,3019,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,4,77,13
0,-7142,54,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1030,NaN,NaN,201,1752,1134,8,201,NaN,2802,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1029,-6,200,NaN,NaN,NaN,500,400,30,500,75,2801,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,12,4,77,14
0,-7618,55,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1569,NaN,NaN,201,1691,1134,8,201,NaN,2323,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1568,-15,200,NaN,NaN,NaN,500,400,30,500,175,2322,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,13,4,77,15
0,-4818,56,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1104,NaN,0,201,1553,1134,7,201,217,2927,NaN,81,14,5600,7,1,3,3,1,27,1103,-14,200,1000,222,NaN,500,1000,30,500,175,2926,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,7,77,16
0,-4632,57,3,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1069,NaN,0,201,1695,1134,8,201,358,2820,NaN,88,22,5600,6,1,3,3,1,24,1068,-14,200,1000,31,NaN,500,1000,30,500,175,2819,NaN,15,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,6,77,17
